=== シート一覧 ===
[ '構築タスク一覧', '集計' ]

========== シート: 構築タスク一覧 ==========
INTERCONNECT 構築設計書 FINAL v2 — Render + Supabase ゼロベース構築,,,,,,,
Render (Web+API+Worker) × Supabase (DB+Auth+Realtime+Storage) × Cloudflare (CDN) ｜ 認証: Email + Facebook OAuth ｜ Claude Sonnet 4.6 ｜ AI分析: 全員対象(利用規約同意),,,,,,,
【設計判断】LINE OAuth/LIFF:不採用(Supabase非対応で実装コスト過大→Facebook OAuth採用) ｜ メッセージ機能:Phase2(コネクション後はLINE/メール直接連絡) ｜ AI分析:利用規約で基本機能として定義(consent個別同意不要) ｜ ゲストモード/通知音:不採用 ｜ meeting_minutes/meeting_confirmations/event_certificates/search_history/share_activities/case_studies/site_settings動的管理/cashout(換金):不採用 ｜ Drizzle ORM:不採用(Supabase CLI型生成+supabase-jsで十分) ｜ FAQ/ニュース:静的ファイル ｜ referral_details→invitations統合 ｜ invite_history→referral_clicks統合,,,,,,,
#,大分類,中分類,小分類,作業内容,優先度,Phase,成果物
1,プロジェクト基盤構築,リポジトリ・ツールチェーン,GitHub リポジトリ,プライベートリポジトリ。ブランチ戦略(main/develop/feature/*)。Branch Protection Rules,最高,Phase 1,リポジトリ+CODEOWNERS
2,,,pnpm + Node.js,pnpm init + .npmrc厳格モード。Node.js 20 LTS(.node-version),最高,Phase 1,package.json
3,,,TypeScript,strict / noUncheckedIndexedAccess / paths alias(@/*),最高,Phase 1,tsconfig.json
4,,,ESLint + Prettier,eslint-config-next + strict。dangerouslySetInnerHTML禁止。Prettier統一設定,最高,Phase 1,.eslintrc.cjs + .prettierrc
5,,,Husky + lint-staged,commit時lint+format。pre-push時tsc --noEmit,最高,Phase 1,.husky/
6,,,Git管理ファイル,.gitignore / .editorconfig,最高,Phase 1,各設定ファイル
7,,ディレクトリ設計,src/ 構造 + 命名規約,src/app / src/components(ui/features/layouts/forms) / src/lib / src/hooks / src/stores / src/types。ファイル(kebab)/コンポーネント(Pascal)/hooks(useCamel),最高,Phase 1,構成図+CONVENTIONS.md
8,,外部サービス,Supabase プロジェクト,"東京リージョン。Proプラン。APIキー取得。Auth URL Configuration(サイトURL+リダイレクトURL: /login?confirmed=true, /reset-password等)。Facebook OAuth設定(App ID/Secret登録)",最高,Phase 1,Supabase設定一式
9,,,Render アカウント,有料プラン(Starter以上),最高,Phase 1,Renderダッシュボード
10,,,Cloudflare アカウント,inter-connect.app追加。ネームサーバー設定,高,Phase 2,Cloudflare DNS
11,,,Facebook App 作成,Facebook Developers で App作成。Facebook Login有効化。App ID/Secret取得。OAuthリダイレクトURI登録(Supabaseのコールバック),最高,Phase 1,Facebook App ID/Secret
12,,,tl;dv API Key,API Key取得。Webhook URL登録,最高,Phase 1,TLDV_API_KEY
13,,,Anthropic API Key,APIキー取得。レート制限確認,最高,Phase 1,AI_API_KEY
14,,,Resend アカウント,ドメイン認証。DNS TXT。API Key,高,Phase 2,RESEND_API_KEY
15,,,Sentry プロジェクト,Next.js用。DSN取得,中,Phase 3,SENTRY_DSN
16,,環境変数,一覧定義 + 登録,全環境変数一覧(NEXT_PUBLIC_分類)。remotePatterns用ドメイン(*.supabase.co / ui-avatars.com)明記。Render Environment Groups(dev/prod)。Supabase Secrets(TLDV/AI/JWT),最高,Phase 1,.env.example + Render/Supabase設定
17,,ドキュメント,README + ARCHITECTURE + LICENSE,概要/技術スタック/ローカル開発/デプロイ。設計判断の経緯(不採用機能の理由)。ライセンス,最高,Phase 1,3ファイル
18,デザインシステム,デザイン思想,設計原則 + 禁止パターン,4原則:人間の温かみ/装飾排除/空白/非対称。禁止:紫→青グラデ/均等3カラム反復/ネオン/アイソメトリック/過剰パーティクル,最高,Phase 1,DESIGN_PRINCIPLES.md
19,,,競合・参考調査,Wantedly/LinkedIn/Eight/YENTA調査。差別化ポイント,最高,Phase 1,調査レポート
20,,カラーシステム,ブランドカラー策定,信頼感+温かみ。ゼロから策定,最高,Phase 1,HEX値定義
21,,,ニュートラル + セマンティック,gray10段階。success/warning/error/info各3段階,最高,Phase 1,カラー定義
22,,,色使いルール,プライマリ面積10%以下。アクセント5%以下,最高,Phase 1,ガイドライン
23,,,ダークモードトークン + CSS変数,全カラーのダーク版をPhase1で定義。globals.cssにライト/ダーク両方。Tailwind連動。切替UIはPhase2,最高,Phase 1,globals.css
24,,タイポグラフィ,フォント選定・読込み,Inter+Noto Sans JP。next/fontセルフホスト。display:swap,最高,Phase 1,フォント設定
25,,,スケール + 組版,h1:32px/bold(レタースペーシング)〜h4:16px。本文16px/1.8/680px。tabular-nums。句読点ぶら下げ/禁則,最高,Phase 1,タイポグラフィ定義
26,,スペーシング・レイアウト,スペーシング + グリッド + BP,4px基準スケール。12カラム。sm:640〜xl:1280。非対称活用,最高,Phase 1,トークン定義
27,,,余白リズム + コンテナ幅,不均一余白(重要=広/関連=狭)。本文680px/カード960px/フル1120px,高,Phase 1,レイアウトガイド
28,,シャドウ・ボーダー・角丸,トークン定義,シャドウsm/md/lg。角丸sm:4〜full。ボーダー1px neutral-200控えめ,高,Phase 1,トークン定義
29,,,アイコン(Lucide React),ストローク1.5px/サイズ16/20/24px/currentColor,高,Phase 1,アイコン設定
